"name","platform","year","genre","publisher","NA_sales","EU_sales","JP_sales","global_sales","critic","user","rating"
"SSX","PS3",2012,"Sports","Electronic Arts",0.35,0.41,0.02,0.91,81,6.8,"E"
"Sonic Riders: Zero Gravity","Wii",2008,"Racing","Sega",0.48,0.32,0.02,0.91,56,8.1,"E"
"Operation Flashpoint: Dragon Rising","PS3",2009,"Shooter","Codemasters",0.23,0.46,0.05,0.91,76,6.5,"M"
"Tiger Woods PGA Tour 2002","PS2",2002,"Sports","Electronic Arts",0.44,0.35,0,0.9,80,7.6,"E"
"MLB 2005","PS2",2004,"Sports","Sony Computer Entertainment",0.44,0.35,0,0.9,78,7.6,"E"
"Burnout Revenge","PS2",2005,"Racing","Electronic Arts",0.75,0.03,0,0.9,90,8.8,"E10+"
"The Witcher 2: Assassins of Kings","X360",2012,"Action","Namco Bandai Games",0.48,0.32,0.02,0.9,88,8.3,"M"
"Crysis 3","X360",2013,"Shooter","Electronic Arts",0.51,0.31,0.01,0.9,76,6.7,"M"
"Homefront","PS3",2011,"Shooter","THQ",0.32,0.39,0.04,0.9,70,5.7,"M"
"MX vs. ATV Reflex","PS3",2009,"Racing","THQ",0.52,0.25,0,0.9,74,7.4,"E"
"Hot Shots Tennis","PS2",2006,"Sports","Sony Computer Entertainment",0.17,0.13,0.55,0.9,70,8.1,"E"
"Harry Potter: Quidditch World Cup","PS2",2003,"Sports","Electronic Arts",0.44,0.34,0,0.9,68,6.6,"E"
"Blitz: The League","PS2",2005,"Sports","Midway Games",0.74,0.03,0,0.89,76,8,"M"
"SOCOM 4: U.S. Navy SEALs","PS3",2011,"Shooter","Sony Computer Entertainment",0.66,0.11,0.04,0.89,67,6.3,"M"
"Tiger Woods PGA Tour 06","PS2",2005,"Sports","Electronic Arts",0.74,0.03,0,0.89,83,6.2,"E"
"NFL 2K2","PS2",2001,"Sports","Sega",0.44,0.34,0,0.89,85,7.5,"E"
"Pure","PS3",2008,"Racing","Disney Interactive Studios",0.42,0.33,0,0.89,83,7.8,"E"
"Tiger Woods PGA Tour 12: The Masters","PS3",2011,"Sports","Electronic Arts",0.52,0.25,0,0.89,80,7.3,"E"
"FIFA Soccer 09 All-Play","Wii",2008,"Sports","Electronic Arts",0.28,0.51,0,0.89,80,8.4,"E"
"LEGO Indiana Jones 2: The Adventure Continues","PS3",2009,"Action","Activision",0.47,0.29,0,0.89,70,7.1,"E10+"
"NCAA Football 13","PS3",2012,"Action","Electronic Arts",0.82,0,0,0.89,79,4.1,"E"
"The Simpsons Game","PS3",2007,"Action","Electronic Arts",0.38,0.36,0,0.88,71,7.4,"T"
"Call of Duty: Modern Warfare 2","PC",2009,"Shooter","Activision",0.01,0.79,0,0.88,86,4.2,"M"
"The Tomb Raider Trilogy","PS3",2011,"Action","Square Enix",0.27,0.46,0,0.88,78,8.1,"T"
"F1 2010","X360",2010,"Racing","Codemasters",0.18,0.59,0.01,0.88,84,7.5,"E"
"Call of Juarez: Bound in Blood","PS3",2009,"Shooter","Ubisoft",0.35,0.37,0.01,0.88,78,7.8,"M"
"NBA 2K6","PS2",2005,"Action","Take-Two Interactive",0.43,0.34,0,0.88,84,8.3,"E"
"Monster 4X4: World Circuit","Wii",2006,"Racing","Ubisoft",0.8,0,0.01,0.88,51,7.8,"E"
"Grand Theft Auto IV","PC",2008,"Action","Take-Two Interactive",0.01,0.79,0,0.88,90,6.6,"M"
"ESPN NHL 2K5","PS2",2004,"Sports","Global Star",0.43,0.33,0,0.88,86,8.1,"E"
"F1 2009","Wii",2009,"Racing","Codemasters",0.15,0.62,0,0.87,69,7.2,"E"
"Madden NFL 08","Wii",2007,"Sports","Electronic Arts",0.8,0,0,0.87,76,6.8,"E"
"Sleeping Dogs","X360",2012,"Action","Square Enix",0.38,0.4,0.01,0.87,80,7.9,"M"
"LittleBigPlanet Karting","PS3",2012,"Action","Sony Computer Entertainment",0.42,0.3,0.01,0.87,73,6.9,"E"
"Tony Hawks Project 8","PS2",2006,"Sports","Activision",0.72,0.03,0,0.87,69,7.3,"T"
"GRID","X360",2008,"Racing","Codemasters",0.33,0.44,0.01,0.87,87,7.9,"E"
"DiRT","X360",2007,"Racing","Codemasters",0.38,0.4,0,0.87,83,7.4,"E"
"Red Faction: Guerrilla","X360",2009,"Shooter","THQ",0.48,0.29,0.01,0.87,85,8,"M"
"Brothers in Arms: Hells Highway","X360",2008,"Shooter","Ubisoft",0.47,0.3,0,0.87,76,8.3,"M"
"Warriors Orochi","PS2",2007,"Action","Tecmo Koei",0.11,0.09,0.64,0.87,55,8.2,"T"
"Crysis 3","PS3",2013,"Shooter","Electronic Arts",0.26,0.42,0.03,0.87,77,6.3,"M"
"Mercenaries 2: World in Flames","PS3",2008,"Shooter","Electronic Arts",0.29,0.39,0.02,0.87,72,7.1,"T"
"Ghostbusters: The Video Game","Wii",2009,"Action","Atari",0.59,0.2,0,0.86,76,8.5,"E10+"
"Dynasty Warriors 4: Xtreme Legends","PS2",2003,"Action","Tecmo Koei",0.17,0.13,0.51,0.86,72,9.1,"T"
"Tomb Raider: Anniversary","Wii",2007,"Action","Eidos Interactive",0.12,0.62,0,0.85,73,7.3,"T"
"2010 FIFA World Cup South Africa","X360",2010,"Sports","Electronic Arts",0.32,0.42,0.02,0.85,83,8.1,"E"
"NBA 2K8","X360",2007,"Sports","Take-Two Interactive",0.79,0,0,0.85,81,7,"E"
"The Lord of the Rings: War in the North","X360",2011,"Action","Warner Bros. Interactive Entertainment",0.53,0.24,0,0.85,61,7.4,"M"
"Ninja Gaiden Sigma 2","PS3",2009,"Action","Ubisoft Annecy",0.52,0.16,0.08,0.85,83,7.7,"M"
"Ratatouille","PS2",2007,"Action","THQ",0.31,0,0,0.85,65,8,"E"
"Burnout 2: Point of Impact","PS2",2002,"Racing","Acclaim Entertainment",0.42,0.32,0,0.85,86,8.2,"E"
"NCAA Football 11","PS3",2010,"Sports","Electronic Arts",0.79,0,0,0.85,85,7.4,"E"
"The House of the Dead: Overkill","Wii",2009,"Shooter","Sega",0.44,0.3,0.02,0.85,78,8.7,"M"
"Army of Two: The 40th Day","PS3",2010,"Shooter","Electronic Arts",0.44,0.27,0.01,0.85,74,7,"M"
"Darksiders II","PS3",2012,"Action","THQ",0.35,0.35,0.01,0.85,84,7.1,"M"
"Ghostbusters: The Video Game","PS3",2009,"Action","Sony Computer Entertainment",0.34,0.36,0,0.84,78,7.9,"T"
"NBA 2K10","PS3",2009,"Sports","Take-Two Interactive",0.75,0.01,0.01,0.84,83,7.8,"E"
"Skate 2","PS3",2009,"Sports","Electronic Arts",0.46,0.25,0.01,0.84,84,7.8,"T"
"Big Mutha Truckers","PS2",2002,"Racing","Empire Interactive",0.41,0.32,0,0.84,62,5.3,"T"
"ESPN College Hoops 2K5","PS2",2004,"Sports","Sega",0.41,0.32,0,0.84,86,8.1,"E"
"NCAA Football 14","PS3",2013,"Sports","Electronic Arts",0.75,0,0,0.84,77,6.2,"E"
"Sniper Elite V2","X360",2012,"Shooter","505 Games",0.46,0.28,0.02,0.84,67,6.8,"M"
"Madden NFL 09 All-Play","Wii",2008,"Sports","Electronic Arts",0.77,0.01,0,0.84,82,7.2,"E"
"Dynasty Warriors 2","PS2",2000,"Action","THQ",0.24,0.19,0.34,0.83,75,8.8,"T"
"Time Crisis 4","PS3",2007,"Shooter","Namco Bandai Games",0.32,0.32,0.05,0.83,60,7.4,"T"
"Duke Nukem Forever","X360",2011,"Shooter","Take-Two Interactive",0.52,0.25,0,0.83,49,4.4,"M"
"NCAA Football 12","PS3",2011,"Sports","Electronic Arts",0.78,0,0,0.83,82,5.8,"E"
"Tiger Woods PGA Tour 11","PS3",2010,"Sports","Electronic Arts",0.37,0.33,0,0.83,78,6.7,"E"
"MLB SlugFest 20-03","PS2",2002,"Sports","Midway Games",0.41,0.32,0,0.83,77,8.2,"E"
"Need for Speed: Nitro","Wii",2009,"Racing","Electronic Arts",0.45,0.3,0,0.83,69,7.4,"E10+"
"Dragon Age II","PS3",2011,"Action","Electronic Arts",0.4,0.26,0.05,0.83,82,4.3,"M"
"Call of Duty: Modern Warfare 3","Wii",2011,"Shooter","Activision",0.55,0.2,0,0.83,70,1.8,"M"
"Stranglehold","X360",2007,"Shooter","Midway Games",0.4,0.33,0.01,0.82,77,7.6,"M"
"Devil May Cry HD Collection","PS3",2012,"Action","Capcom",0.42,0.19,0.11,0.82,74,8.8,"M"
"The Lord of the Rings: War in the North","PS3",2011,"Action","Warner Bros. Interactive Entertainment",0.25,0.42,0.01,0.82,63,7,"M"
"Shaun White Snowboarding","X360",2008,"Sports","Ubisoft",0.48,0.25,0,0.81,60,7.6,"T"
"Pro Evolution Soccer 2010","X360",2009,"Sports","Konami Digital Entertainment",0.12,0.58,0.03,0.81,78,7.6,"E"
"Tom Clancys Rainbow Six 3","PS2",2004,"Shooter","Ubisoft",0.4,0.31,0,0.81,70,8.2,"M"
"NCAA Football 10","PS3",2009,"Sports","Electronic Arts",0.75,0,0,0.81,80,6.9,"E"
"Yakuza","PS2",2005,"Action","Sega",0.03,0.02,0.74,0.8,75,8.2,"M"
"Hitman: Contracts","PS2",2004,"Shooter","Eidos Interactive",0.39,0.31,0,0.8,80,8.3,"M"
"Ben 10: Alien Force","Wii",2008,"Action","Koch Media",0.52,0.21,0,0.8,45,7.8,"E10+"
"DiRT 2","X360",2009,"Racing","Codemasters",0.32,0.39,0,0.8,87,8.2,"T"
"Need for Speed Rivals","X360",2013,"Racing","Electronic Arts",0.38,0.35,0.01,0.79,76,5.4,"E10+"
"Star Wars The Clone Wars: Republic Heroes","Wii",2009,"Action","LucasArts",0.43,0.29,0,0.79,48,6.4,"T"
"Sniper: Ghost Warrior","PS3",2011,"Shooter","City Interactive",0.27,0.34,0.04,0.79,53,6,"M"
"DmC: Devil May Cry","PS3",2013,"Action","Capcom",0.24,0.26,0.19,0.79,85,5.3,"M"
"WWE 2K15","PS3",2014,"Sports","Take-Two Interactive",0.37,0.29,0,0.79,55,3.1,"T"
"Darksiders II","X360",2012,"Action","THQ",0.45,0.27,0,0.79,83,8,"M"
"[Prototype 2]","X360",2012,"Action","Activision",0.48,0.24,0,0.79,74,7,"M"
"The Godfather II","X360",2009,"Action","Electronic Arts",0.47,0.23,0.01,0.79,65,6.9,"M"
"NCAA Football 08","PS2",2007,"Sports","Electronic Arts",0.65,0.03,0,0.79,83,8.4,"E"
"Tiger Woods PGA Tour 10","PS3",2009,"Sports","Electronic Arts",0.42,0.25,0,0.78,81,7.7,"E"
"Tom Clancys Splinter Cell: Double Agent","X360",2006,"Action","Ubisoft",0.67,0.04,0.01,0.78,85,8.1,"M"
"Dead Island: Riptide","X360",2013,"Action","Deep Silver",0.44,0.26,0.01,0.78,57,6.3,"M"
"MadWorld","Wii",2009,"Action","Sega",0.45,0.24,0.02,0.78,81,8.6,"M"
"NBA 2K7","PS2",2006,"Sports","Take-Two Interactive",0.65,0.02,0,0.78,81,8.4,"E"
"Goldeneye 007: Reloaded","PS3",2011,"Shooter","Activision",0.33,0.33,0,0.78,72,6.3,"T"
"Aliens: Colonial Marines","X360",2013,"Shooter","Sega",0.36,0.34,0,0.77,48,3.8,"M"
"Perfect Dark Zero","X360",2005,"Shooter","Microsoft Game Studios",0.66,0.02,0.03,0.77,81,7.3,"M"
"Resident Evil: Operation Raccoon City","X360",2012,"Action","Capcom",0.55,0.14,0.03,0.77,52,4.9,"M"
"UFC Personal Trainer: The Ultimate Fitness System","X360",2011,"Sports","THQ",0.53,0.18,0,0.77,70,6.5,"E"
"Ghost Squad","Wii",2007,"Shooter","Sega",0.42,0.21,0.08,0.77,69,7.5,"T"
"All-Star Baseball 2003","PS2",2002,"Sports","Acclaim Entertainment",0.38,0.29,0,0.77,81,8.4,"E"
"Star Wars: The Force Unleashed II","Wii",2010,"Action","LucasArts",0.52,0.18,0,0.76,71,7.8,"T"
"Syphon Filter: The Omega Strain","PS2",2004,"Shooter","Sony Computer Entertainment",0.37,0.29,0,0.76,65,6.9,"M"
"Portal 2","PC",2011,"Shooter","Valve Software",0.33,0.32,0,0.76,95,8.8,"E10+"
"Duke Nukem Forever","PS3",2011,"Shooter","Take-Two Interactive",0.33,0.31,0,0.76,51,4.9,"M"
"True Crime: New York City","PS2",2005,"Action","Activision",0.57,0.02,0.07,0.76,60,7.8,"M"
"Lost Planet 2","X360",2010,"Shooter","Capcom",0.38,0.23,0.08,0.76,68,6.1,"T"
"Harry Potter and the Half-Blood Prince","Wii",2009,"Action","Electronic Arts",0.28,0.39,0,0.76,60,6,"E10+"
"Genji: Days of the Blade","PS3",2006,"Action","Sony Computer Entertainment",0.18,0.37,0.06,0.75,55,5.8,"T"
"Rockstar Games presents Table Tennis","X360",2006,"Sports","Take-Two Interactive",0.28,0.38,0,0.75,81,7.8,"E"
"PokePark 2: Wonders Beyond","Wii",2011,"Action","Nintendo",0.26,0.19,0.27,0.75,60,7,"E"
"Shark Tale","PS2",2004,"Action","Activision",0.37,0.29,0,0.75,69,6.5,"E"
"Zone of the Enders","PS2",2001,"Shooter","Konami Digital Entertainment",0.3,0.24,0.13,0.75,78,7.4,"M"
"MVP 06 NCAA Baseball","PS2",2006,"Sports","Electronic Arts",0.62,0.02,0,0.75,76,9,"E"
"[Prototype 2]","PS3",2012,"Action","Activision",0.37,0.28,0,0.75,79,6.8,"M"
"Turok","X360",2008,"Action","Touchstone",0.46,0.2,0.01,0.75,69,7.1,"M"
"Assassins Creed: Revelations","PC",2011,"Action","Ubisoft",0.15,0.48,0,0.75,80,7.4,"M"
"The Lord of the Rings: Conquest","PS3",2009,"Action","Electronic Arts",0.38,0.25,0,0.74,54,7.1,"T"
"Burnout","PS2",2001,"Racing","Acclaim Entertainment",0.36,0.28,0,0.74,79,7.7,"E"
"The Godfather II","PS3",2009,"Action","Electronic Arts",0.41,0.21,0.01,0.74,67,7.2,"M"
"MLB 13: The Show","PS3",2013,"Sports","Sony Computer Entertainment",0.67,0,0,0.74,87,7.9,"E"
"Resident Evil: Revelations","PS3",2013,"Action","Capcom",0.14,0.29,0.22,0.74,74,7.2,"M"
"Red Faction: Guerrilla","PS3",2009,"Shooter","THQ",0.33,0.27,0.02,0.74,85,8.1,"M"
"Ace Combat: Assault Horizon","PS3",2011,"Action","Namco Bandai Games",0.3,0.15,0.22,0.74,77,6.7,"T"
"Crysis 2","PC",2011,"Action","Electronic Arts",0.16,0.45,0,0.74,86,6.8,"M"
"Pirates of the Caribbean: At Worlds End","PS3",2007,"Action","Disney Interactive Studios",0.17,0.41,0,0.73,55,6.9,"T"
"Tiger Woods PGA Tour 08","PS3",2007,"Sports","Electronic Arts",0.22,0.37,0,0.73,79,6.6,"E"
"Brink","PS3",2011,"Shooter","Bethesda Softworks",0.29,0.32,0.01,0.73,72,5.8,"T"
"NHL 11","X360",2010,"Sports","Electronic Arts",0.61,0.07,0,0.73,88,7.7,"E10+"
"NCAA Football 07","X360",2006,"Sports","Electronic Arts",0.67,0,0,0.73,79,6.9,"E"
"Borderlands: The Pre-Sequel","X360",2014,"Shooter","Take-Two Interactive",0.46,0.19,0.01,0.73,74,6.4,"M"
"Madden NFL 11","Wii",2010,"Sports","Electronic Arts",0.68,0,0,0.73,75,5.4,"E"
"MLB 10: The Show","PS3",2010,"Sports","Sony Computer Entertainment",0.67,0,0,0.73,91,8.3,"E"
"Shaun Palmers Pro Snowboarder","PS2",2001,"Sports","Codemasters",0.36,0.28,0,0.73,64,8.7,"E"
"Ultimate Spider-Man","PS2",2005,"Action","Activision",0.6,0.02,0,0.72,74,7.9,"T"
"NBA Live 08","PS2",2007,"Sports","Electronic Arts",0.59,0.02,0.01,0.72,68,6.6,"E"
"Indiana Jones and the Staff of Kings","Wii",2009,"Action","Activision",0.36,0.29,0,0.72,55,7,"T"
"Tiger Woods PGA Tour 07","PS2",2006,"Sports","Electronic Arts",0.6,0.02,0,0.72,79,6,"E"
"Major League Baseball 2K7","X360",2007,"Sports","Spike",0.67,0,0,0.72,79,7.1,"E"
"Madden NFL 10","Wii",2009,"Sports","Electronic Arts",0.62,0.04,0,0.72,77,7.2,"E"
"MLB 09: The Show","PS3",2009,"Sports","Sony Computer Entertainment",0.66,0,0,0.72,90,8.1,"E"
"F1 2011","X360",2011,"Racing","Codemasters",0.11,0.5,0.01,0.72,84,7.1,"E"
"NBA Live 09","X360",2008,"Sports","Electronic Arts",0.51,0.14,0,0.72,77,7.4,"E"
"MX vs. ATV Reflex","X360",2009,"Racing","THQ",0.52,0.14,0,0.72,75,6.5,"E"
"Blur","PS3",2010,"Racing","Activision",0.22,0.36,0.02,0.72,81,8.2,"E10+"
"Battlefield: Bad Company 2","PC",2010,"Shooter","Electronic Arts",0.19,0.53,0,0.72,87,8.3,"M"
"DiRT 3","X360",2011,"Racing","Codemasters",0.23,0.4,0.01,0.72,87,7.1,"T"
"Skate","X360",2007,"Sports","Electronic Arts",0.62,0.03,0,0.71,86,8.4,"T"
"Crysis","PC",2007,"Shooter","Electronic Arts",0,0.69,0,0.71,91,8,"M"
"Silent Hill 3","PS2",2003,"Action","Konami Digital Entertainment",0.35,0.27,0,0.71,85,8.8,"M"
"Power Rangers: Dino Thunder","PS2",2004,"Action","THQ",0.35,0.27,0,0.71,49,6.2,"E"
"Call of Duty: Ghosts","PC",2013,"Shooter","Activision",0.24,0.41,0,0.71,68,2.1,"M"
"Dynasty Warriors 6","PS3",2007,"Action","Tecmo Koei",0.18,0.07,0.41,0.71,59,7.2,"T"
"NCAA Football 09","X360",2008,"Sports","Electronic Arts",0.65,0,0,0.71,83,7.7,"E"
"SSX","X360",2012,"Sports","Electronic Arts",0.38,0.26,0,0.7,82,6.4,"E"
"NCAA Football 08","X360",2007,"Sports","Electronic Arts",0.65,0,0,0.7,81,7.8,"E"
"Kill.Switch","PS2",2003,"Shooter","Sony Computer Entertainment",0.34,0.27,0,0.7,73,8.3,"T"
"SplashDown","PS2",2001,"Racing","Atari",0.34,0.27,0,0.7,84,8.2,"E"
"NHL 12","X360",2011,"Sports","Electronic Arts",0.55,0.1,0,0.7,86,7,"E10+"
"NASCAR 2001","PS2",2000,"Racing","Electronic Arts",0.34,0.27,0,0.7,66,6.6,"E"
"Mafia","PS2",2004,"Action","Illusion Softworks",0.34,0.27,0,0.7,65,7.6,"M"
"MLB 08: The Show","PS3",2008,"Sports","Sony Computer Entertainment",0.64,0,0,0.7,85,8.7,"E"
"TimeSplitters 2","PS2",2002,"Shooter","Eidos Interactive",0.34,0.27,0,0.7,90,8.8,"T"
"Driver: San Francisco","X360",2011,"Racing","Ubisoft",0.25,0.37,0,0.7,80,7.6,"T"
"James Bond 007: Blood Stone","PS3",2010,"Shooter","Activision",0.18,0.36,0.02,0.7,65,7.4,"T"
"Mortal Kombat: Shaolin Monks","PS2",2005,"Action","Midway Games",0.58,0.02,0,0.69,77,8.6,"M"
"MotionSports","X360",2010,"Sports","Ubisoft",0.38,0.25,0,0.69,40,4,"T"
"Prince of Persia: The Forgotten Sands","PS3",2010,"Action","Ubisoft",0.19,0.36,0.01,0.69,75,7.5,"T"
"Top Spin 4","PS3",2011,"Sports","Take-Two Interactive",0.17,0.39,0,0.69,82,7.7,"E"
"Test Drive Unlimited 2","X360",2011,"Racing","Atari",0.3,0.31,0,0.68,68,6.4,"T"
"MX vs. ATV Untamed","X360",2007,"Racing","THQ",0.55,0.08,0,0.68,70,7.1,"E"
"Prince of Persia: The Two Thrones","PS2",2005,"Action","Ubisoft",0.57,0.02,0,0.68,85,8.6,"M"
"Iron Man","PS3",2008,"Action","Sega",0.32,0.25,0,0.68,42,6.2,"T"
"Terraria","X360",2013,"Action","505 Games",0.35,0.27,0,0.68,81,7.1,"T"
"Kirbys Dream Collection: Special Edition","Wii",2012,"Action","Nintendo",0.33,0,0.33,0.68,82,8.8,"E10+"
"Turok","PS3",2008,"Action","Touchstone",0.35,0.21,0.01,0.67,67,6,"M"
"Red Steel","Wii",2006,"Shooter","Ubisoft",0.54,0.03,0.04,0.67,63,6.8,"T"
"Unreal Tournament III","PS3",2007,"Shooter","Midway Games",0.33,0.23,0,0.67,86,7.7,"M"
"Bakugan: Battle Brawlers","Wii",2009,"Action","Activision",0.59,0.03,0,0.66,62,7.2,"E"
"Tony Hawks Proving Ground","PS2",2007,"Sports","Activision",0.55,0.02,0,0.66,65,6.6,"T"
"The Darkness","PS3",2007,"Shooter","Take-Two Interactive",0.2,0.33,0,0.66,80,7.7,"M"
"MLB 2004","PS2",2003,"Sports","Sony Computer Entertainment",0.32,0.25,0,0.66,61,7.9,"E"
"BioShock Infinite","PC",2013,"Shooter","Take-Two Interactive",0.29,0.3,0,0.66,94,8.5,"M"
"NCAA March Madness 2003","PS2",2002,"Sports","Electronic Arts",0.32,0.25,0,0.66,74,8,"E"
"Lollipop Chainsaw","PS3",2012,"Action","Warner Bros. Interactive Entertainment",0.27,0.2,0.11,0.66,67,7.1,"M"
"Castlevania: Lords of Shadow","X360",2010,"Action","Konami Digital Entertainment",0.42,0.17,0.01,0.66,83,7.8,"M"
"NHL 10","X360",2009,"Sports","Electronic Arts",0.51,0.1,0,0.66,88,8.4,"E10+"
"NHL 13","X360",2012,"Sports","Electronic Arts",0.51,0.1,0,0.66,83,6.6,"E10+"
"Fist of the North Star: Kens Rage","PS3",2010,"Action","Ubisoft Annecy",0.06,0.03,0.55,0.66,60,6.9,"M"
"One Piece: Pirate Warriors 2","PS3",2013,"Action","Namco Bandai Games",0,0.19,0.42,0.66,71,7.8,"T"
"Kung Fu Panda","PS2",2008,"Action","Activision",0.24,0,0,0.65,73,8.6,"E10+"
"Shaun White Snowboarding","PS3",2008,"Sports","Ubisoft",0.31,0.24,0.01,0.65,63,6.3,"T"
"Far Cry 4","PC",2014,"Shooter","Ubisoft",0.16,0.45,0,0.65,80,6.7,"M"
"Monster Jam: Maximum Destruction","PS2",2002,"Racing","Ubisoft",0.32,0.25,0,0.65,47,6,"T"
"Tiger Woods PGA Tour 09","PS3",2008,"Sports","Electronic Arts",0.34,0.22,0,0.65,82,7.2,"E"
"Tiger Woods PGA Tour 09","X360",2008,"Sports","Electronic Arts",0.35,0.23,0,0.65,84,7.8,"E"
"Assassins Creed IV: Black Flag","PC",2013,"Action","Ubisoft",0.22,0.38,0,0.65,84,7.7,"M"
"Harry Potter and the Goblet of Fire","PS2",2005,"Action","Electronic Arts",0.54,0.02,0,0.65,68,6.7,"E10+"
"007: Quantum of Solace","Wii",2008,"Action","Activision",0.29,0.28,0.01,0.65,54,7.5,"T"
"Tiger Woods PGA Tour 10","X360",2009,"Sports","Electronic Arts",0.39,0.2,0,0.65,80,6.9,"E"
"Overwatch","PC",2016,"Shooter","Activision",0.28,0.31,0,0.65,91,6.8,"T"
"Need For Speed: Undercover","Wii",2008,"Racing","Electronic Arts",0.27,0.31,0,0.64,54,6.2,"T"
"GoldenEye: Rogue Agent","PS2",2004,"Shooter","Electronic Arts",0.54,0.02,0,0.64,60,7,"T"
"WWE 2K15","X360",2014,"Sports","Take-Two Interactive",0.38,0.21,0,0.64,50,4,"T"
"Football Manager 2014","PC",2013,"Sports","Sega",0,0.6,0,0.64,85,5.5,"E"
"Onimusha: Dawn of Dreams","PS2",2006,"Action","Capcom",0.15,0.12,0.34,0.64,81,8.9,"M"
"Sengoku Basara: Samurai Heroes","PS3",2010,"Action","Capcom",0.17,0.04,0.4,0.64,61,7.9,"T"
"Stuntman: Ignition","X360",2007,"Racing","THQ",0.25,0.31,0,0.64,75,7.3,"T"
"Real Heroes: Firefighter","Wii",2009,"Action","Rondomedia",0.56,0.04,0,0.64,67,8.2,"E10+"
"NHL 13","PS3",2012,"Sports","Electronic Arts",0.33,0.21,0,0.64,84,6.8,"E10+"
"Lost Planet: Extreme Condition","PS3",2008,"Shooter","Capcom",0.31,0.17,0.07,0.64,67,7,"T"
"LEGO Star Wars II: The Original Trilogy","X360",2006,"Action","LucasArts",0.55,0.03,0,0.63,81,8,"E10+"
"Dragon Age II","PC",2011,"Action","Electronic Arts",0.23,0.33,0,0.63,82,4.5,"M"
"NBA Live 08","PS3",2007,"Sports","Electronic Arts",0.56,0.02,0.01,0.63,73,6.8,"E"
"The Lord of the Rings: Conquest","X360",2009,"Action","Electronic Arts",0.37,0.2,0,0.63,55,7,"T"
"NASCAR 06: Total Team Control","PS2",2005,"Racing","Electronic Arts",0.53,0.02,0,0.63,78,7.7,"E"
"Wolfenstein","PS3",2009,"Shooter","Activision",0.25,0.27,0,0.63,71,7.4,"M"
"Juiced 2: Hot Import Nights","X360",2007,"Racing","THQ",0.22,0.34,0,0.63,68,7.5,"T"
"The Walking Dead: Survival Instinct","X360",2013,"Shooter","Activision",0.46,0.11,0,0.63,32,4,"M"
"Sega Rally Revo","PS3",2007,"Racing","Sega",0.07,0.42,0,0.63,75,7,"E"
"FIFA Soccer 2002","PS2",2001,"Sports","Electronic Arts",0.31,0.24,0,0.63,82,5.8,"E"
"Condemned 2: Bloodshot","X360",2008,"Action","Sega",0.38,0.19,0,0.63,80,8.4,"M"
"Okami","PS2",2006,"Action","Capcom",0.11,0.03,0.15,0.63,93,9.3,"T"
"Crysis 3","PC",2013,"Shooter","Electronic Arts",0.17,0.39,0,0.63,76,6.5,"M"
"Ghostbusters: The Video Game","X360",2009,"Action","Atari",0.43,0.14,0,0.63,79,8.5,"T"
"Tony Hawks Project 8","PS3",2006,"Sports","Activision",0.3,0.22,0.01,0.63,76,7.1,"T"
"Test Drive Unlimited 2","PS3",2011,"Racing","Atari",0.16,0.34,0.01,0.62,70,6.1,"T"
"Donkey Kong Barrel Blast","Wii",2007,"Racing","Nintendo",0.19,0.26,0.11,0.62,46,6.8,"E"
"Strike Force Bowling","PS2",2004,"Sports","Play It",0.3,0.24,0,0.62,48,6.8,"E"
"Red Steel 2","Wii",2010,"Shooter","Ubisoft",0.35,0.21,0.01,0.62,80,8.5,"T"
"XGRA: Extreme G-Racing Association","PS2",2004,"Racing","Eidos Interactive",0.3,0.24,0,0.62,68,8.6,"T"
"Warriors Orochi 3","PS3",2011,"Action","Ubisoft Annecy",0,0.04,0.57,0.62,70,7.9,"T"
"Prince of Persia: The Forgotten Sands","X360",2010,"Action","Ubisoft",0.3,0.26,0,0.62,74,7.8,"T"
"2014 FIFA World Cup Brazil","PS3",2014,"Sports","Electronic Arts",0.15,0.36,0.01,0.62,73,4.3,"E"
"Borderlands: The Pre-Sequel","PS3",2014,"Shooter","Take-Two Interactive",0.26,0.21,0.05,0.62,77,6.3,"M"
"Tiger Woods PGA Tour 12: The Masters","X360",2011,"Sports","Electronic Arts",0.4,0.16,0,0.62,80,6,"E"
"NBA 2K9","PS3",2008,"Sports","Take-Two Interactive",0.56,0,0,0.61,82,7,"E"
"Wet","PS3",2009,"Shooter","Bethesda Softworks",0.22,0.27,0.01,0.61,70,6.4,"M"
"Samurai Warriors 2","PS2",2006,"Action","Tecmo Koei",0.02,0.02,0.57,0.61,58,8.8,"T"
"Metroid Prime: Trilogy","Wii",2009,"Shooter","Nintendo",0.42,0.05,0,0.61,91,9.3,"T"
"Robotech: Battlecry","PS2",2002,"Shooter","TDK Mediactive",0.3,0.23,0,0.61,72,8.5,"T"
"Disney Universe","PS3",2011,"Action","Disney Interactive Studios",0.3,0.22,0,0.61,70,6.9,"E10+"
"Time Crisis 3","PS2",2003,"Shooter","Namco Bandai Games",0.3,0.23,0,0.61,81,8.1,"T"
"Vanquish","PS3",2010,"Shooter","Sega",0.21,0.21,0.11,0.61,84,8.1,"M"
"Tony Hawk: RIDE","X360",2009,"Sports","Activision",0.46,0.1,0,0.61,46,3,"E10+"
"Major League Baseball 2K8","X360",2008,"Sports","Bethesda Softworks",0.56,0,0,0.61,70,5.9,"E"
