left,right,handedness
1,18,0.894736842
0,20,1
1,13,0.857142857
1,18,0.894736842
3,14,0.647058824
2,18,0.8
2,16,0.777777778
11,7,-0.222222222
1,18,0.894736842
0,17,1
8,4,-0.333333333
0,17,1
0,20,1
0,20,1
3,17,0.7
0,20,1
2,14,0.75
2,18,0.8
0,20,1
1,15,0.875
0,18,1
0,20,1
17,0,-1
3,16,0.684210526
4,17,0.619047619
1,18,0.894736842
1,18,0.894736842
3,17,0.7
5,14,0.473684211
1,17,0.888888889
0,19,1
18,2,-0.8
0,20,1
5,10,0.333333333
0,19,1
1,18,0.894736842
4,17,0.619047619
